EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000055950,405,1314,890,374,1061,1573,502,658,1131,454,497,592,503,1050,697,799,1028,996,856,786,863,1146,1184,799,1028,858,976,1279,1698,929,918,888,707,710,524,1028,539,907,864,875,684,632,918,2464,653,883,1355,588,715,728
ENSG00000055955,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0
ENSG00000055957,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000056050,346,513,548,351,492,337,397,367,339,272,169,467,230,541,495,1378,548,137,936,393,505,528,377,697,239,339,918,578,619,467,428,771,443,363,121,313,491,529,663,153,855,560,291,542,387,343,224,532,703,779
ENSG00000056097,3538,3567,2648,2337,3369,1405,3233,3317,4303,2659,4357,3684,4039,3349,3842,3053,3731,3366,3361,5283,3609,1733,3320,5546,1763,3562,2915,3583,3310,3770,3495,3305,3553,2428,3544,2587,3425,2571,3311,2853,1527,2394,4258,1937,2785,2468,3135,3055,2501,2942
ENSG00000056277,172,145,81,694,83,67,546,155,106,57,123,93,79,92,170,64,73,52,100,93,146,169,85,122,60,154,117,26,147,113,73,174,273,73,32,57,153,77,119,46,107,59,75,45,80,85,102,125,157,169
ENSG00000056291,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,20,0,0,0,9,0,0,420,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,11,0,0,0,0,4
ENSG00000056487,0,7,6,102,0,0,0,80,11,63,104,1,0,0,7,0,0,0,128,0,17,31,435,70,4,0,4,3,2,68,10,1,49,10,0,3,17,5,117,0,149,0,36,0,0,18,30,21,95,4
ENSG00000056558,2,127,35,152,12,0,12,63,5,26,3,64,38,6,98,54,20,19,631,35,103,22,5,7,35,451,2,20,47,242,15,2,4,33,9,45,110,28,20,2,865,6,38,18,52,19,10,1,6,258
ENSG00000056586,1500,3222,1624,2214,1343,650,2320,1628,2870,1992,4118,1061,2462,1387,3190,2073,1176,1035,1832,4175,1390,1155,3008,1465,502,2539,2739,1412,2058,2096,2083,1984,2607,1673,1509,1020,2764,2339,1419,3897,1953,1991,1947,3073,1705,2265,993,837,1170,1703
ENSG00000056736,34,0,641,682,1224,0,389,128,2,123,710,451,341,18,23,101,554,27,20,392,0,128,387,0,273,0,1247,1137,603,0,147,245,0,9,0,790,37,11,1,30,10,674,39,218,31,196,82,1197,1,148
ENSG00000056972,894,519,1111,1,773,402,530,1024,768,348,456,552,2005,1016,481,950,699,893,311,792,673,702,758,356,799,235,476,1145,994,172,1272,806,695,1014,1081,4767,1315,661,741,272,684,961,1409,544,389,717,1252,2207,1067,312
ENSG00000056998,0,746,0,1,10,0,46,0,5,165,0,230,29,26,310,136,0,9,383,0,3,253,0,1499,1078,0,0,1345,0,540,0,781,62,0,14,191,133,0,5,2,65,13,70,128,19,141,41,104,0,1220
ENSG00000057019,2646,8758,1,642,163,2000,439,2431,925,426,3,930,601,3943,5173,8545,1134,383,7125,1469,12733,412,6,1405,1003,1616,790,1624,12,9688,552,679,304,1786,286,1129,13,4137,1445,609,6052,872,0,1571,7987,1203,1,8,242,2160
ENSG00000057149,0,0,0,0,0,136,0,0,0,0,0,64,0,15,325,58,22,0,0,3889,0,0,0,0,0,0,0,0,0,0,0,215,23,0,0,0,0,1245,20,1,0,1,0,0,1,3,0,0,0,0
ENSG00000057252,2007,4151,632,1947,153,1489,4860,2550,740,384,0,2742,844,2959,2244,1900,2280,85,2872,4303,2843,385,625,1270,1063,4992,1045,2219,490,1466,1417,1001,894,1613,584,800,311,1027,2309,1585,2912,824,2325,1370,2387,752,151,1718,1482,1396
ENSG00000057294,3046,21,570,256,415,672,737,38,580,555,908,243,595,2751,2016,564,179,428,281,894,3,1150,449,33,767,469,2009,1103,2,843,115,1444,353,5,509,207,453,194,251,659,38,148,477,1206,1835,640,1423,672,716,1134
ENSG00000057468,3,0,1,0,6,0,3,6,2,1,0,2,1,0,0,0,4,1,0,2,0,0,0,1,2,3,0,1,3,0,0,0,0,0,1,3,6,1,1,0,2,0,0,0,2,1,0,1,3,0
ENSG00000057593,0,0,310,3,43,0,27,0,116,169,33,0,4,0,0,0,179,263,0,0,0,6,11,0,9,0,35,86,23,0,164,0,190,0,0,66,2,0,0,126,0,2,48,7,0,43,3,110,5,2
ENSG00000057608,3588,8312,5955,8849,5853,10897,16000,5423,7388,4827,7335,6242,8848,12234,7448,7877,10326,10417,11043,13909,7340,8523,8403,13757,5644,7884,12985,5383,9119,5655,7014,11161,5493,6067,10111,6144,5126,11520,7144,15000,6156,7885,12763,10573,4065,5777,7426,7903,5433,6269
ENSG00000057657,109,86,0,20,0,52,62,0,7,1,0,31,17,30,43,59,169,0,57,343,119,3,2,102,11,12,1,0,0,2,5,33,6,149,122,1,0,44,74,45,68,4,0,3,73,4,22,7,5,54
ENSG00000057663,3868,2223,853,320,1071,1065,890,1224,1348,430,660,1213,1029,1392,1178,1338,1530,561,2875,1686,842,1213,974,915,876,1161,916,2218,1188,1414,998,2028,1298,926,926,1051,757,1105,1422,712,1608,636,1344,730,787,717,1327,1830,1147,981
ENSG00000057704,10,4,38,0,936,339,88,9,742,124,231,71,227,306,190,413,38,332,254,106,1,15,559,378,12,263,249,1329,1,32,2,1,632,8,1034,247,758,59,4,81,4,28,691,0,133,39,1052,325,95,64
ENSG00000057757,656,1088,1101,758,1222,1497,1009,1149,1074,537,573,483,465,1431,1146,1429,1095,372,828,1085,895,635,843,1300,542,935,1499,820,1712,778,769,2883,1197,411,1085,296,866,932,1199,1122,1134,1072,849,994,1206,583,452,842,1449,699
ENSG00000057935,1184,641,1471,561,787,912,899,359,1049,970,606,1101,1440,861,892,424,1698,966,1339,676,516,1415,1811,1096,1198,592,1879,1496,997,1190,669,1202,1715,540,1332,1010,1076,1525,509,1239,1051,466,2304,758,602,1123,663,1379,727,836
ENSG00000058056,1274,1726,705,649,636,252,573,1258,514,638,1423,1377,859,1381,944,1044,1232,465,1730,673,1429,978,952,881,734,1140,2213,1484,233,1533,1296,488,346,630,1432,408,1111,1768,1066,390,1554,759,614,2533,1055,717,827,837,723,1275
ENSG00000058063,2180,1402,378,1934,849,740,1598,831,1344,58,2,611,2030,2459,2183,1673,2543,43,1954,3828,1776,907,15,839,1237,1486,3880,1578,121,1119,978,1098,1732,1867,1131,1179,3161,1874,1243,4275,1410,1133,260,993,1644,1884,709,1240,1660,1463
ENSG00000058085,1194,43,0,5,0,7115,11,564,12,191,3,21,1184,15583,13396,175,7376,605,909,13789,48,47,1,3710,1483,199,0,347,4002,823,47,439,10,194,12,1015,1,2935,845,857,218,5,0,15,21794,2344,616,2031,1,1590
ENSG00000058091,463,3,276,107,1734,123,1333,2397,379,141,1753,234,108,719,1179,147,849,47,58,512,1254,2,1252,67,8,339,827,371,215,57,40,31,246,448,9,1517,301,2525,860,1170,72,1123,0,146,1576,300,441,1801,1993,166
ENSG00000058262,10730,16709,5799,6355,11443,5688,7496,17133,7652,6944,9277,12948,6518,9113,12900,7335,12952,3725,14652,12766,18054,8154,6191,9354,12122,9653,8128,8721,6472,8778,12768,9101,13385,13778,11368,7509,7773,6498,9715,10244,8372,16655,8212,12110,11109,11634,9086,8259,9871,9387
ENSG00000058272,195,738,2091,1746,1428,383,1159,696,871,1085,1349,682,843,1034,569,559,604,661,743,514,1152,1344,1117,749,624,946,1311,2304,1365,588,1724,564,1075,1020,809,745,2118,956,1807,1859,788,1031,906,1021,1110,1013,955,702,1412,1434
ENSG00000058335,482,37,0,2133,173,176,333,1,26,234,0,1,55,32,41,33,1,4,8,34,3,16,2,2,11,41,11,182,9,49,0,210,265,49,15,12,182,3,6,314,170,38,883,6,673,20,0,16,12,4
ENSG00000058404,6,1,225,275,0,0,2467,1,23,315,532,2,3,0,26,0,8,16,1,0,12,141,147,10,4,0,1,60,309,25,0,35,91,1,3,9,64,0,3,1,0,5,20,48,6,37,0,14,0,1
ENSG00000058453,24,37,244,175,89,165,60,79,47,40,61,121,59,200,27,12,62,25,59,73,82,104,241,156,55,24,87,73,117,99,115,53,74,38,46,26,170,224,70,130,94,69,20,136,80,51,53,256,221,25
ENSG00000058600,629,719,1179,621,1660,578,854,789,869,704,823,379,394,788,592,584,466,751,1133,584,358,768,593,459,767,750,399,1009,857,890,1173,662,788,304,933,561,782,389,898,929,670,513,380,560,640,684,991,563,778,931
ENSG00000058668,1295,7596,1989,89,556,686,6223,4831,106,1976,1528,6969,6655,3034,5693,2629,2057,241,2306,4584,8810,1165,960,2963,945,611,480,1526,1171,859,1718,868,2689,1971,1491,579,1344,1312,3922,1976,4273,1380,1616,512,1677,1565,1359,3734,1209,1723
ENSG00000058673,1703,1802,2822,5597,1879,1252,3973,1869,1843,3412,3017,2217,2085,2839,1625,1304,3025,2285,1269,3747,1986,3275,2184,2536,3592,1407,1712,2769,3124,2400,5152,1327,6481,1561,2007,3560,3546,2381,1640,2426,1919,2392,2922,1901,3277,3261,4781,3580,4146,2436
ENSG00000058729,452,1639,1065,278,463,599,332,499,691,503,974,504,417,398,373,390,258,1256,540,99,590,599,544,199,309,1159,239,421,924,561,631,726,598,334,303,364,411,362,1033,1151,1882,893,204,624,404,428,502,415,608,679
ENSG00000058799,363,423,467,141,2298,550,880,351,1377,435,616,318,561,336,278,552,1574,979,463,679,481,497,552,276,587,689,1397,1367,831,459,774,1412,713,255,695,1420,1230,418,405,1513,643,826,767,496,281,573,2557,843,1129,301
ENSG00000058804,2698,3511,1600,1382,4123,2211,3233,1854,1512,812,2788,1426,2198,2784,3544,3439,1386,2508,2694,911,2802,1563,2613,1599,1163,5582,1542,1498,2901,4507,2138,4275,497,378,3429,1425,3195,4057,3287,1999,2419,2190,915,3327,2430,1408,1439,1428,3783,3140
ENSG00000058866,2,0,0,30,3,95,7,22,0,2,0,1,0,649,1,0,2,0,25,12,262,1,0,1,0,0,0,1,79,137,0,0,2,587,0,0,1,0,143,2,0,0,0,0,25,0,0,0,0,839
ENSG00000059122,327,454,632,205,701,576,211,1008,586,268,387,666,275,541,414,208,449,210,454,1009,393,620,346,483,425,113,353,635,614,336,434,201,572,784,447,521,435,271,504,281,538,357,170,316,252,448,388,376,522,572
ENSG00000059145,498,140,794,552,542,232,217,411,184,448,405,330,214,251,189,74,97,83,312,299,258,440,118,227,169,436,104,653,312,240,140,67,315,421,241,602,265,190,295,338,244,90,272,354,91,713,447,433,637,1530
ENSG00000059377,3,6,0,647,1,35,9,129,2,19,3,41,4,4,6,0,31,5,57,6,183,1,136,12,19,43,6,45,10,82,5,10,437,65,2,117,28,2,52,16,24,15,12,6,0,13,606,41,43,5
ENSG00000059378,1197,209,232,2603,51,623,2113,373,409,455,218,336,253,222,328,1034,2239,497,667,868,638,189,158,340,183,385,578,372,602,1046,156,303,1084,164,283,337,707,112,699,386,903,185,161,379,1041,584,391,303,289,663
ENSG00000059573,1765,4364,2240,3228,2608,802,3742,2637,4005,1160,1910,1586,2388,2774,1988,2092,2977,2509,2356,1169,2326,2898,2969,2748,4361,2663,1742,2670,4192,3057,4093,2093,4521,1108,1465,3555,1986,2487,3466,4944,3020,3765,2086,3887,1326,2046,4833,2779,2754,2339
ENSG00000059588,844,350,618,588,788,231,594,1125,928,876,645,1015,657,720,371,994,777,681,549,1323,552,150,456,922,999,100,683,485,479,452,821,676,929,145,620,791,1629,1828,597,1129,419,419,526,502,780,492,835,1035,856,394
ENSG00000059691,4147,406,602,226,1076,360,318,458,774,419,218,682,198,382,592,352,950,279,405,296,464,623,284,444,212,568,533,611,917,862,658,606,491,544,549,772,545,289,482,315,627,376,677,545,362,359,291,446,705,1061
ENSG00000059728,394,68,336,713,134,298,297,196,841,241,704,224,608,323,901,354,576,325,106,721,195,241,329,127,195,408,285,66,225,299,293,257,448,87,498,210,284,204,162,390,52,466,173,112,140,966,237,349,287,55
ENSG00000059758,286,302,762,3236,898,265,557,365,527,756,1355,399,471,441,491,377,321,825,450,359,446,723,668,404,373,1005,734,1872,461,324,943,373,532,1211,622,575,941,321,854,1100,389,737,659,513,481,602,669,702,660,1168
ENSG00000059769,331,367,205,158,259,260,156,251,364,140,284,156,231,188,248,215,192,344,299,181,220,147,187,275,152,407,85,154,200,254,28,206,272,188,249,265,228,295,315,317,474,205,99,300,216,148,146,100,335,181
ENSG00000059804,0,654,0,0,0,28,1,155,0,1,1,1,2,109,1,7,7,2,199,0,124,1,0,1008,10,471,4,12,0,2,0,15,0,152,18,4,5,15,769,2,1710,1,4,1,2,53,0,2,0,3901
ENSG00000059915,8,4,16,173,26,0,1,2,2,27,7,4,2,1,4,4,6,18,38,2,0,28,293,44,13,0,4,32,0,3,80,0,81,13,5,14,3,16,5,10,21,8,21,12,1,15,11,6,10,46
ENSG00000060069,147,610,460,320,335,844,375,102,225,269,630,283,428,274,116,274,270,448,479,301,211,430,336,230,258,188,144,461,261,614,527,357,418,407,335,420,219,425,817,346,431,289,333,303,158,449,203,203,208,325
ENSG00000060138,5912,2443,770,2071,3379,6298,4562,6209,1633,1386,0,1281,1940,4413,6717,2246,1857,2769,2594,3862,441,1883,2995,5070,814,3082,1663,1606,1342,10025,10,4896,1236,2977,2076,1093,1426,3908,4324,2670,3207,1323,745,810,2010,3301,1384,2205,2957,3627
ENSG00000060140,245,0,33,70,87,109,62,32,99,75,0,134,24,136,113,75,203,12,41,301,0,42,202,111,86,56,277,133,86,67,15,58,122,104,211,191,379,97,28,175,75,133,136,45,235,309,231,156,73,93
ENSG00000060237,3410,2108,3299,8978,4376,819,6452,3741,3979,7359,7501,1541,3980,3719,5384,2988,2540,3513,2515,2649,3091,2809,5036,6449,4436,1580,5327,4406,4621,6746,5056,5252,2453,4751,5809,10456,6607,5288,3540,6113,6346,3072,2161,7358,3360,8169,10366,14868,4112,5461
ENSG00000060303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000060339,846,1136,3436,1988,3280,885,2242,934,1655,1054,1353,797,1292,1524,888,1010,1206,1324,1451,1490,1461,1347,1552,1090,1427,1261,1480,1621,2091,1722,2343,1825,2613,1238,1978,1228,1864,1795,1863,1512,1503,1335,1088,1477,1362,1185,1414,1472,1893,2728
ENSG00000060491,823,1473,856,415,291,756,674,783,208,558,1213,716,2100,861,689,983,806,900,464,641,581,1380,426,1276,1337,680,748,1350,965,750,505,452,1231,716,1102,674,1135,866,989,583,731,504,1530,601,1453,1743,257,637,1296,710
ENSG00000060558,0,1,2,3,0,1826,41,20,0,0,0,0,47,1594,112,39,10,3,3,176,6,1,1,17,0,399,0,0,1,12,0,13,0,605,0,0,2,225,140,2,20,0,0,0,441,0,0,0,1,273
ENSG00000060566,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,9,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,0,0,0,2,0,0,0,0,0
ENSG00000060642,220,154,159,245,243,208,130,421,278,172,412,170,210,213,319,184,464,77,166,849,233,270,170,378,198,263,282,235,207,87,285,120,614,408,98,423,739,494,173,219,295,458,514,326,393,332,224,292,120,123
ENSG00000060656,114,1,919,337,763,354,119,1518,1016,1803,2851,4618,1568,811,483,579,1540,1275,54,1235,229,1103,958,1319,3481,8,592,362,3898,347,1523,1474,1499,3537,1879,7055,507,5083,721,1501,16,1881,2074,237,971,4942,2290,2600,4918,261
ENSG00000060688,1303,1908,1158,1207,1289,1764,1906,1542,818,494,996,1336,869,1615,1398,1282,842,249,1839,889,1407,717,981,1341,351,2051,578,882,1483,3184,865,999,613,193,710,442,1320,1485,2078,855,1665,893,457,895,1391,494,897,767,1359,725
ENSG00000060709,13,0,0,363,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ENSG00000060718,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,2,3,1,0,119,0,4,0,0,0,0,0,0,0,0,0,0,0,1,157,1,0,0,0,0,0,0,0,0,0,351
ENSG00000060749,3192,1519,1156,2179,2614,286,5086,1794,1223,884,3968,1829,2000,1281,1120,1418,916,857,1681,1074,1636,1178,2137,1786,979,1789,1048,765,1416,1289,1476,5052,2485,1146,1644,833,1889,7158,2409,1824,3255,1577,711,2347,2230,1321,1520,1638,3592,2840
ENSG00000060762,547,248,1148,584,1722,416,1038,473,547,176,787,607,1350,498,572,910,318,803,149,594,520,683,1061,537,944,447,330,421,761,659,765,1936,294,399,1414,1184,277,507,914,492,240,1390,937,542,257,382,770,1410,1324,222
ENSG00000060971,550,407,1198,199,1009,878,797,879,2059,629,613,1938,577,703,801,1048,1641,741,607,766,644,1152,369,854,2341,382,531,742,517,527,875,494,743,777,8375,1069,510,956,550,1155,577,579,1114,756,1220,906,1357,1155,945,477
ENSG00000060982,0,1,0,0,0,0,277,1,0,7,8,243,3,6558,1,4,26,1,3582,357,2323,2,0,3088,3,6240,0,3,1,4807,0,12,31,3,0,0,1,3402,6179,4577,4105,0,0,0,966,9,0,0,1,113
ENSG00000061273,575,622,858,166,505,691,423,714,204,594,271,378,723,1392,775,442,696,358,690,709,1250,852,306,701,550,663,693,576,813,888,361,840,1085,438,526,718,533,938,1427,1149,1802,496,240,367,1396,295,685,796,1296,1311
ENSG00000061337,2,4,0,419,0,0,18,190,0,0,0,491,0,5,0,0,0,0,141,2,1053,0,113,315,35,1,0,0,0,128,0,0,2,133,0,0,1,0,422,1,3,0,0,3,2,5,0,0,53,58
ENSG00000061455,32,91,132,1,61,0,4,0,33,80,506,2,27,0,0,5,16,0,11,1,16,91,757,82,31,8,68,68,2,16,75,16,6,137,1,15,18,13,2,2,19,52,0,9,7,47,7,21,18,156
ENSG00000061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000061656,15,21,20,72,7,71,29,16,34,48,18,80,29,14,17,3,80,5,13,45,17,52,16,103,171,39,3,16,20,40,4,8,0,60,1,21,30,36,22,102,104,5,97,83,46,103,4,71,16,84
ENSG00000061676,14177,4512,5053,4759,4874,2799,5029,7455,4845,3502,3568,6049,3959,12933,9207,6945,4618,3938,6789,7312,6512,5371,4916,5288,5981,5903,4554,8184,6807,4074,8663,6147,5755,5669,5419,3944,5749,5798,5455,5563,17204,4030,7407,3787,6688,8012,5043,5911,4445,6522
ENSG00000061794,2850,1309,3246,777,3528,1882,1928,1753,2897,1488,2947,1540,1383,3089,2751,1464,1258,2960,1381,1230,979,1894,1961,1731,1784,1696,2465,3852,3193,3148,2403,1517,3023,779,1864,2541,2834,1314,2160,1658,2454,997,2036,2265,858,2189,2216,1541,2834,2345
ENSG00000061918,39,83,102,0,56,6,693,46,0,5,8,85,402,138,0,12,3,61,61,283,116,0,0,157,620,103,954,81,17,3,306,839,0,37,17,25,1,34,2,86,77,474,0,1,74,118,9,0,0,3
ENSG00000061936,226,451,1269,669,870,315,581,573,658,591,801,460,696,853,459,410,607,566,242,382,408,699,752,468,546,409,341,619,784,749,875,396,1076,322,324,364,1180,832,817,915,404,712,598,828,592,486,541,465,1120,777
ENSG00000061938,287,302,403,295,479,568,388,101,490,475,451,250,377,923,1429,129,458,180,173,566,564,1112,1043,424,1607,170,919,996,1116,236,2260,167,698,568,597,636,502,892,223,709,254,200,417,1205,768,279,828,597,1611,285
ENSG00000061987,444,882,1463,479,1293,176,589,760,1170,730,3133,667,410,721,585,483,950,760,649,554,853,962,861,438,680,584,1365,749,1478,238,1157,604,936,818,732,1157,2056,538,767,1416,953,1588,798,1655,746,844,1474,1137,1606,1127
ENSG00000062038,9657,23,162,3009,3100,4862,634,111,715,234,153,1236,2924,5119,4998,7326,6673,25,353,12924,0,1954,207,12,1099,0,807,5930,1360,23,86,1114,650,6,0,1397,21,6739,32,7292,6,6714,4693,2220,1907,2246,952,1503,1471,20
ENSG00000062096,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000062194,914,2559,2325,1048,1668,969,1936,991,1368,2470,1454,1705,1249,1282,1214,946,1271,1205,1895,1310,1314,2112,2325,1350,1220,1908,2733,2345,2517,1427,2206,1413,3471,998,889,1279,3720,947,1689,2102,1796,2680,1662,2955,1797,2501,1510,1618,1368,1888
ENSG00000062282,92,890,53,72,133,303,9138,452,17,380,507,1298,4536,35,125,397,1182,536,404,518,192,138,471,73,831,80,733,51,369,582,962,394,12670,227,294,211,434,532,15,148,0,1326,485,170,91,426,78,1665,650,219
ENSG00000062370,44,58,71,36,23,8,59,18,98,64,143,0,61,27,34,29,48,22,43,68,52,1,56,45,23,11,61,31,121,66,70,88,48,65,7,34,109,35,48,22,21,27,27,70,26,62,68,76,298,80
ENSG00000062485,3577,4238,8405,4464,8428,4838,6460,4235,5613,4418,3511,3842,4451,6327,4242,4787,5020,5965,5613,4475,4600,6973,4377,4369,2810,4355,4478,6164,6051,7194,6977,3596,3198,2934,6723,5757,6808,4810,7200,6917,6129,3629,5542,10881,5028,4434,3959,5249,9922,5129
ENSG00000062524,2,0,5,423,0,0,5,0,0,0,0,0,0,3,2,0,2,0,32,0,0,0,0,4,0,12,2,0,0,0,0,0,0,0,6,0,15,1,0,1,0,2,10,0,1,1,0,1,3,0
ENSG00000062582,5,26,3,0,2,7,6,33,1,1,2,23,0,4,6,28,9,2,18,47,100,4,4,32,3,14,3,1,4,20,0,12,2,112,8,2,3,37,36,0,8,1,6,10,11,2,3,7,5,8
ENSG00000062598,999,1275,890,278,213,72,514,992,937,1444,1938,2304,658,632,675,558,392,1717,1566,425,606,728,871,1231,2126,922,567,1245,1092,764,2007,345,2453,898,918,1750,1367,506,714,2466,1016,500,1020,816,1339,1817,1811,905,1888,778
ENSG00000062650,656,1841,2654,1109,1626,601,1955,1086,2135,980,1853,1039,2224,1665,917,1040,1218,1531,1774,1232,1477,1814,1880,1538,1555,1653,1374,1805,1377,1499,1845,1849,2042,1141,858,1255,2484,1453,2043,3750,1298,1226,1199,2451,1265,1986,2110,2053,1830,2226
ENSG00000062716,1187,1689,2260,1177,1977,1767,900,1521,3154,1241,2765,1637,1927,1527,1857,2680,2949,12449,3562,1588,2169,5285,1853,5685,2366,2911,4885,7789,2450,1175,3370,1293,2708,2718,1255,4143,3664,2070,2340,1902,2042,4290,4673,2514,2456,3274,5309,1354,1488,1166
ENSG00000062725,621,832,1472,627,595,419,1192,480,1097,1385,2010,921,1164,668,704,642,1805,6758,1370,463,977,10424,1150,2075,976,840,1917,2073,906,567,1934,622,1852,796,253,2207,3014,368,741,884,869,631,1589,900,813,2099,15359,618,1057,1170
ENSG00000062822,598,647,704,458,913,334,365,695,313,240,330,419,388,1434,1128,634,872,227,555,591,689,717,628,401,414,748,429,783,723,1305,431,1473,139,130,649,260,645,858,1025,290,295,706,170,429,719,333,332,937,502,645
ENSG00000063015,0,0,0,2300,0,0,0,0,0,2,0,0,0,520,0,0,0,1,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000063046,3971,5347,7899,8657,11908,3748,8620,7495,8469,9331,4635,6911,16347,7910,4976,4352,4742,14012,7545,4293,4760,10634,12675,9093,4924,5966,6007,5308,5144,8045,12807,9726,8168,6655,8870,8921,12140,6928,10511,8775,9899,8553,8088,14760,6643,9459,10815,8515,7380,10404
ENSG00000063127,5,18,17,0,0,0,106,7,0,6,11,29,18,2,3,4,103,2,3,21,11,31,3,15,5,2,3,29,3,2,8,15,9,0,2,2,6,2,27,16,10,61,0,8,1,1,2,11,23,32
ENSG00000063169,104,158,173,195,159,54,294,117,181,145,184,116,175,347,119,115,161,180,72,223,165,224,153,90,153,99,180,137,230,134,250,215,132,89,274,217,333,168,210,275,56,241,133,109,257,377,95,204,342,164
ENSG00000063176,420,292,225,154,178,154,200,258,419,175,408,307,121,293,186,198,611,130,111,624,336,503,306,220,369,293,316,209,265,139,433,269,211,209,404,389,304,267,294,332,445,173,362,210,389,262,163,401,660,144
ENSG00000063177,14514,12301,6381,5424,11784,20501,10794,11273,6115,3045,7469,5706,18527,13477,11604,20887,7718,19158,8507,8335,10239,10037,10608,7575,6182,17540,4462,8842,7355,11193,10112,14842,4475,5557,10979,8631,10562,8648,11000,6392,8338,7951,4606,8831,12074,6586,10487,10027,13017,7927
ENSG00000063180,30,88,7,27,0,167,15,59,22,54,353,53,363,8,82,33,30,16,20,6,144,89,44,40,69,19,1,44,54,16,13,81,39,128,20,28,22,24,61,277,48,11,26,141,35,19,17,37,36,133
ENSG00000063241,1081,1630,1622,444,1994,1896,1459,1147,1140,888,1167,1053,535,1227,1326,894,731,1004,982,867,1173,2492,1336,3160,749,484,906,1177,1912,1360,636,1103,342,988,1149,1235,1102,725,468,1600,1043,1039,514,894,1237,1091,921,1556,1694,898
ENSG00000063244,3952,5677,3934,4677,5426,2041,4644,3824,3866,3322,5004,3119,2043,6805,9602,4301,4419,2389,4237,5012,5337,4968,3673,5588,2789,4510,3887,8143,4874,6326,4730,6930,2096,2377,3865,2581,3903,4509,5229,4508,2911,3015,2328,3444,12217,4292,3629,4618,7434,3677
ENSG00000063245,2312,3006,1641,1075,3340,1902,1912,1545,1425,1331,1615,2060,1116,3650,5446,2577,3460,1141,2266,2822,3270,2510,2123,4547,2440,1819,2008,3132,3382,2875,1979,3337,638,1358,2379,1673,1660,2427,2419,4038,1252,1562,1175,2372,6631,1878,1369,2935,3868,1358
ENSG00000063322,1637,1233,1429,841,1758,793,499,634,1878,1850,2576,784,3335,990,1416,983,904,945,692,822,990,1480,1975,477,1338,1014,1577,1653,2048,985,1704,1466,928,1326,1346,1357,1405,1443,860,1106,1166,1547,1086,1356,1723,2326,1672,1683,1274,1359
ENSG00000063438,122,805,26,86,164,47,58,289,282,178,165,147,21,17,24,14,40,8,567,49,2277,220,8,1185,45,11,13,175,574,51,36,42,434,1068,141,18,110,87,1095,106,54,14,220,80,9,139,23,92,139,209
ENSG00000063515,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000063587,472,434,626,986,1,71,606,227,240,282,418,686,121,237,338,253,397,447,1032,14,521,373,194,382,713,141,407,480,539,1534,590,0,919,448,20,217,164,305,260,893,185,602,170,436,320,334,605,232,655,521
