cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
MDAMB231,6,T6,20240923_lipidtox,176,15,20240924_lipidtox_t6,s4,6,B05,3.1598843616714e-4,223.28870605833956,154.6357516828721
MDAMB231,6,T6,20240923_lipidtox,176,16,20240924_lipidtox_t6,s4,6,B05,4.1423419775942e-4,759.0278670953912,168.57877813504822
MDAMB231,6,T6,20240923_lipidtox,176,17,20240924_lipidtox_t6,s4,6,B05,3.576607784916e-4,917.2194409678764,180.05715477680434
MDAMB231,6,T6,20240923_lipidtox,176,18,20240924_lipidtox_t6,s4,6,B05,3.3912281438744e-4,677.7361407249467,202.81236673773984
MDAMB231,6,T6,20240923_lipidtox,176,19,20240924_lipidtox_t6,s4,6,B05,3.2030993693477e-4,350.2821341956346,211.03354890864995
MDAMB231,6,T6,20240923_lipidtox,176,20,20240924_lipidtox_t6,s4,6,B05,3.2614463849717e-4,919.2994444444444,216.27333333333337
MDAMB231,6,T6,20240923_lipidtox,176,21,20240924_lipidtox_t6,s4,6,B05,3.9569610110852e-4,106.00553565613806,231.0257245197004
MDAMB231,6,T6,20240923_lipidtox,176,22,20240924_lipidtox_t6,s4,6,B05,4.8960239120715e-4,585.9807344972908,284.8597230583986
MDAMB231,6,T6,20240923_lipidtox,176,23,20240924_lipidtox_t6,s4,6,B05,4.5261351520792e-4,642.3947661469933,306.33240534521155
MDAMB231,6,T6,20240923_lipidtox,176,24,20240924_lipidtox_t6,s4,6,B05,4.9006359936147e-4,610.8543933054393,313.9037656903766
MDAMB231,6,T6,20240923_lipidtox,176,25,20240924_lipidtox_t6,s4,6,B05,3.5991335690223e-4,217.9377990430622,327.8341307814992
MDAMB231,6,T6,20240923_lipidtox,176,26,20240924_lipidtox_t6,s4,6,B05,4.4625543389532e-4,395.11071744907,359.62887511071744
MDAMB231,6,T6,20240923_lipidtox,176,27,20240924_lipidtox_t6,s4,6,B05,5.8687130424232e-4,404.6012861736334,388.2620578778135
MDAMB231,6,T6,20240923_lipidtox,176,28,20240924_lipidtox_t6,s4,6,B05,4.0112818062504e-4,484.6113184079602,391.0186567164179
MDAMB231,6,T6,20240923_lipidtox,176,29,20240924_lipidtox_t6,s4,6,B05,5.3248724675384e-4,388.3575317604355,407.3357531760436
MDAMB231,6,T6,20240923_lipidtox,176,30,20240924_lipidtox_t6,s4,6,B05,4.6749723770348e-4,446.30931871574,408.850430696946
MDAMB231,6,T6,20240923_lipidtox,176,31,20240924_lipidtox_t6,s4,6,B05,3.1070700770965e-4,987.4853528628496,416.7097203728362
MDAMB231,6,T6,20240923_lipidtox,176,32,20240924_lipidtox_t6,s4,6,B05,3.156360678753e-4,929.8883002207506,409.7258278145695
MDAMB231,6,T6,20240923_lipidtox,176,33,20240924_lipidtox_t6,s4,6,B05,3.2802390771199e-4,916.7278509768288,460.1331213084962
MDAMB231,6,T6,20240923_lipidtox,176,34,20240924_lipidtox_t6,s4,6,B05,4.1175569990496e-4,323.5137342242019,446.1893095768374
MDAMB231,6,T6,20240923_lipidtox,176,35,20240924_lipidtox_t6,s4,6,B05,4.8045612280274e-4,359.1444866920152,454.33079847908743
MDAMB231,6,T6,20240923_lipidtox,176,36,20240924_lipidtox_t6,s4,6,B05,2.7826371950088e-4,90.44694533762058,466.9620578778135
MDAMB231,6,T6,20240923_lipidtox,176,37,20240924_lipidtox_t6,s4,6,B05,3.1530114851878e-4,173.7925366503776,465.16570413149714
MDAMB231,6,T6,20240923_lipidtox,176,38,20240924_lipidtox_t6,s4,6,B05,4.1003301055709e-4,442.41038575667653,503.1813056379822
MDAMB231,6,T6,20240923_lipidtox,176,39,20240924_lipidtox_t6,s4,6,B05,3.1379289193753e-4,46.7011393514461,497.7843996494303
MDAMB231,6,T6,20240923_lipidtox,176,40,20240924_lipidtox_t6,s4,6,B05,5.2384321891331e-4,320.99183006535947,525.9057734204792
MDAMB231,6,T6,20240923_lipidtox,176,41,20240924_lipidtox_t6,s4,6,B05,4.3196495800443e-4,354.6311274509804,523.5477941176471
MDAMB231,6,T6,20240923_lipidtox,176,42,20240924_lipidtox_t6,s4,6,B05,3.7572029315694e-4,591.8023493360572,545.0268130745659
MDAMB231,6,T6,20240923_lipidtox,176,43,20240924_lipidtox_t6,s4,6,B05,5.3055752066504e-4,671.1984511132623,595.9549854791868
MDAMB231,6,T6,20240923_lipidtox,176,44,20240924_lipidtox_t6,s4,6,B05,4.1568220302063e-4,702.8289623717218,609.6111744583808
MDAMB231,6,T6,20240923_lipidtox,176,45,20240924_lipidtox_t6,s4,6,B05,3.4323927735216e-4,685.7430232558139,635.5441860465116
MDAMB231,6,T6,20240923_lipidtox,176,46,20240924_lipidtox_t6,s4,6,B05,3.8568095473694e-4,852.5436426116838,664.127147766323
MDAMB231,6,T6,20240923_lipidtox,176,47,20240924_lipidtox_t6,s4,6,B05,3.8204756739956e-4,894.8085106382979,670.4123606889565
MDAMB231,6,T6,20240923_lipidtox,176,48,20240924_lipidtox_t6,s4,6,B05,3.3074960968381e-4,915.9440820130476,690.0624417520969
MDAMB231,6,T6,20240923_lipidtox,176,49,20240924_lipidtox_t6,s4,6,B05,3.6121766486439e-4,935.6568386568388,717.7059787059787
MDAMB231,6,T6,20240923_lipidtox,176,50,20240924_lipidtox_t6,s4,6,B05,3.2240290980202e-4,613.9161445783133,775.3214457831325
MDAMB231,6,T6,20240923_lipidtox,176,51,20240924_lipidtox_t6,s4,6,B05,4.0932234747411e-4,852.8920863309353,802.0599520383693
MDAMB231,6,T6,20240923_lipidtox,176,52,20240924_lipidtox_t6,s4,6,B05,3.0289384852873e-4,551.9272997032641,794.3728981206726
MDAMB231,6,T6,20240923_lipidtox,176,53,20240924_lipidtox_t6,s4,6,B05,4.1731865477327e-4,659.0908402725208,817.3171839515519
MDAMB231,6,T6,20240923_lipidtox,176,54,20240924_lipidtox_t6,s4,6,B05,3.5318158336745e-4,836.1517655897821,840.7821187077385
MDAMB231,6,T6,20240923_lipidtox,176,55,20240924_lipidtox_t6,s4,6,B05,5.0304521653187e-4,694.1710843373494,839.9823293172691
MDAMB231,6,T6,20240923_lipidtox,176,56,20240924_lipidtox_t6,s4,6,B05,4.4966893097119e-4,746.5358009708738,854.882281553398
MDAMB231,6,T6,20240923_lipidtox,176,57,20240924_lipidtox_t6,s4,6,B05,4.2835038436724e-4,670.9552358113509,861.4180655475619
MDAMB231,6,T6,20240923_lipidtox,176,58,20240924_lipidtox_t6,s4,6,B05,5.1764688844892e-4,707.776150627615,876.1359832635983
MDAMB231,6,T6,20240923_lipidtox,176,59,20240924_lipidtox_t6,s4,6,B05,3.0807993149183e-4,631.5274725274726,874.5755494505495
MDAMB231,6,T6,20240923_lipidtox,176,60,20240924_lipidtox_t6,s4,6,B05,4.0517857669535e-4,786.0624033006704,886.8643630737494
MDAMB231,6,T6,20240923_lipidtox,176,61,20240924_lipidtox_t6,s4,6,B05,3.1824521096893e-4,375.97784064120697,894.6883545497407
MDAMB231,6,T6,20240923_lipidtox,176,62,20240924_lipidtox_t6,s4,6,B05,2.6657211210374e-4,162.18328651685394,903.743679775281
MDAMB231,6,T6,20240923_lipidtox,176,63,20240924_lipidtox_t6,s4,6,B05,3.1296310627826e-4,734.5018587360595,923.0052044609664
MDAMB231,6,T6,20240923_lipidtox,176,64,20240924_lipidtox_t6,s4,6,B05,2.9733707417748e-4,345.88128606760097,924.0589447650452
MDAMB231,6,T6,20240923_lipidtox,176,65,20240924_lipidtox_t6,s4,6,B05,4.8001670450168e-4,187.29473684210527,945.6526315789474
MDAMB231,6,T6,20240923_lipidtox,176,66,20240924_lipidtox_t6,s4,6,B05,4.0417554986965e-4,927.5811698467312,944.9502658742572
MDAMB231,6,T6,20240923_lipidtox,176,67,20240924_lipidtox_t6,s4,6,B05,4.3714582500467e-4,140.84615384615384,958.5594405594404
MDAMB231,6,T6,20240923_lipidtox,176,68,20240924_lipidtox_t6,s4,6,B05,3.0238825729173e-4,756.7560192616372,958.6027287319422
MDAMB231,6,T6,20240923_lipidtox,176,69,20240924_lipidtox_t6,s4,6,B05,2.8373347803994e-4,103.65496639283047,973.905153099328
MDAMB231,6,T6,20240923_lipidtox,176,70,20240924_lipidtox_t6,s4,6,B05,5.372957339602e-4,798.1338363780778,962.5428911834788
MDAMB231,6,T6,20240923_lipidtox,176,71,20240924_lipidtox_t6,s4,6,B05,6.1448206633192e-4,841.2005060088552,973.527514231499
MDAMB231,6,T6,20240923_lipidtox,176,72,20240924_lipidtox_t6,s4,6,B05,3.3196058763291e-4,902.3260869565216,986.0440084835632
HCC38,6,T6,20240923_lipidtox,193,1,20240924_lipidtox_t6,s1,6,D02,2.352967614822e-4,513.8870668316831,43.92574257425743
HCC38,6,T6,20240923_lipidtox,193,2,20240924_lipidtox_t6,s1,6,D02,2.3223024830023e-4,416.42118601115055,41.38291941206285
HCC38,6,T6,20240923_lipidtox,193,3,20240924_lipidtox_t6,s1,6,D02,2.7806679736748e-4,261.96104471004867,44.241257193448426
HCC38,6,T6,20240923_lipidtox,193,4,20240924_lipidtox_t6,s1,6,D02,2.632353001894e-4,310.072347266881,49.83022508038585
HCC38,6,T6,20240923_lipidtox,193,5,20240924_lipidtox_t6,s1,6,D02,2.4860563683098e-4,366.8584740827024,57.69889341875364
HCC38,6,T6,20240923_lipidtox,193,6,20240924_lipidtox_t6,s1,6,D02,2.7127572836962e-4,84.35692019950125,67.62655860349128
HCC38,6,T6,20240923_lipidtox,193,7,20240924_lipidtox_t6,s1,6,D02,2.9100008184146e-4,262.1827201322861,92.77015295576685
HCC38,6,T6,20240923_lipidtox,193,8,20240924_lipidtox_t6,s1,6,D02,2.7310628164594e-4,147.6593201344789,87.77512140455734
HCC38,6,T6,20240923_lipidtox,193,9,20240924_lipidtox_t6,s1,6,D02,2.5984785875298e-4,410.848394571334,117.24991724594506
HCC38,6,T6,20240923_lipidtox,193,10,20240924_lipidtox_t6,s1,6,D02,2.9613873378436e-4,218.66826923076923,105.33173076923076
HCC38,6,T6,20240923_lipidtox,193,11,20240924_lipidtox_t6,s1,6,D02,2.7774341503325e-4,87.42558746736293,115.79199303742384
HCC38,6,T6,20240923_lipidtox,193,12,20240924_lipidtox_t6,s1,6,D02,2.9822671969054e-4,352.137417218543,118.50372516556293
HCC38,6,T6,20240923_lipidtox,193,13,20240924_lipidtox_t6,s1,6,D02,3.3813842364929e-4,181.97744977449776,121.81139811398114
HCC38,6,T6,20240923_lipidtox,193,14,20240924_lipidtox_t6,s1,6,D02,2.1769310069277e-4,606.597424412094,120.33034714445688
HCC38,6,T6,20240923_lipidtox,193,15,20240924_lipidtox_t6,s1,6,D02,2.8292744419726e-4,293.21243523316065,146.5332801913113
HCC38,6,T6,20240923_lipidtox,193,16,20240924_lipidtox_t6,s1,6,D02,2.4518726383145e-4,637.1770308123249,150.60392156862744
HCC38,6,T6,20240923_lipidtox,193,17,20240924_lipidtox_t6,s1,6,D02,3.0859116140494e-4,223.37426900584796,150.96621182586094
HCC38,6,T6,20240923_lipidtox,193,18,20240924_lipidtox_t6,s1,6,D02,3.394482799859e-4,348.01160990712077,172.3939628482972
HCC38,6,T6,20240923_lipidtox,193,19,20240924_lipidtox_t6,s1,6,D02,2.8321977685948e-4,50.703434343434346,171.9240404040404
HCC38,6,T6,20240923_lipidtox,193,20,20240924_lipidtox_t6,s1,6,D02,2.9340178321727e-4,162.0500894454383,179.3913237924866
HCC38,6,T6,20240923_lipidtox,193,21,20240924_lipidtox_t6,s1,6,D02,2.8991448005068e-4,114.56181818181818,168.17227272727274
HCC38,6,T6,20240923_lipidtox,193,22,20240924_lipidtox_t6,s1,6,D02,2.6694513957586e-4,781.4422234392114,186.34036144578317
HCC38,6,T6,20240923_lipidtox,193,23,20240924_lipidtox_t6,s1,6,D02,3.4194339268472e-4,78.88664183076105,202.4028738690793
HCC38,6,T6,20240923_lipidtox,193,24,20240924_lipidtox_t6,s1,6,D02,3.7662628189644e-4,251.52966101694915,212.1949152542373
HCC38,6,T6,20240923_lipidtox,193,25,20240924_lipidtox_t6,s1,6,D02,2.5643965804861e-4,702.9728473581214,217.75929549902153
HCC38,6,T6,20240923_lipidtox,193,26,20240924_lipidtox_t6,s1,6,D02,2.8875776376965e-4,247.618700265252,216.753149867374
HCC38,6,T6,20240923_lipidtox,193,27,20240924_lipidtox_t6,s1,6,D02,3.3844537227833e-4,808.3521701136033,226.4675211185552
HCC38,6,T6,20240923_lipidtox,193,28,20240924_lipidtox_t6,s1,6,D02,2.9724901877315e-4,934.6862394689814,242.5422517232576
HCC38,6,T6,20240923_lipidtox,193,29,20240924_lipidtox_t6,s1,6,D02,3.5022183155975e-4,53.54813137032843,248.8309335059052
HCC38,6,T6,20240923_lipidtox,193,30,20240924_lipidtox_t6,s1,6,D02,3.29733135129e-4,869.3723054439167,242.3416149068323
HCC38,6,T6,20240923_lipidtox,193,31,20240924_lipidtox_t6,s1,6,D02,2.8781508497669e-4,874.5827711468604,322.3759730150493
HCC38,6,T6,20240923_lipidtox,193,32,20240924_lipidtox_t6,s1,6,D02,2.9580473603064e-4,454.6136363636364,283.7808898847631
HCC38,6,T6,20240923_lipidtox,193,33,20240924_lipidtox_t6,s1,6,D02,3.2555168000671e-4,321.93150684931504,279.50019569471624
HCC38,6,T6,20240923_lipidtox,193,34,20240924_lipidtox_t6,s1,6,D02,3.3907643306061e-4,303.16120341266276,321.4054782218231
HCC38,6,T6,20240923_lipidtox,193,35,20240924_lipidtox_t6,s1,6,D02,2.7383110848868e-4,146.98499538319484,323.2439981532779
HCC38,6,T6,20240923_lipidtox,193,36,20240924_lipidtox_t6,s1,6,D02,3.1116650208628e-4,194.42082738944364,335.967760342368
HCC38,6,T6,20240923_lipidtox,193,37,20240924_lipidtox_t6,s1,6,D02,3.5182449342259e-4,253.2630471380471,337.5071548821549
HCC38,6,T6,20240923_lipidtox,193,38,20240924_lipidtox_t6,s1,6,D02,2.7953018906235e-4,443.0381029590596,357.7908390758006
HCC38,6,T6,20240923_lipidtox,193,39,20240924_lipidtox_t6,s1,6,D02,3.2718173556804e-4,509.51969237939875,370.8037753437427
HCC38,6,T6,20240923_lipidtox,193,40,20240924_lipidtox_t6,s1,6,D02,2.9740153604176e-4,316.6770057182464,384.40339629180386
HCC38,6,T6,20240923_lipidtox,193,41,20240924_lipidtox_t6,s1,6,D02,4.065215956296e-4,542.5375854214122,424.5528799219004
HCC38,6,T6,20240923_lipidtox,193,42,20240924_lipidtox_t6,s1,6,D02,2.7863448965888e-4,315.4992217898833,436.32568093385214
HCC38,6,T6,20240923_lipidtox,193,43,20240924_lipidtox_t6,s1,6,D02,2.9618368122373e-4,179.77798165137614,441.9510703363914
HCC38,6,T6,20240923_lipidtox,193,44,20240924_lipidtox_t6,s1,6,D02,3.1412034032759e-4,133.86231369765792,459.9875798438609
HCC38,6,T6,20240923_lipidtox,193,45,20240924_lipidtox_t6,s1,6,D02,3.8425038645599e-4,561.4738273283481,485.3507817811013
HCC38,6,T6,20240923_lipidtox,193,46,20240924_lipidtox_t6,s1,6,D02,3.1305747111114e-4,183.74713740458017,480.64503816793894
HCC38,6,T6,20240923_lipidtox,193,47,20240924_lipidtox_t6,s1,6,D02,2.9803213920055e-4,247.31405391258832,479.35409578644334
HCC38,6,T6,20240923_lipidtox,193,48,20240924_lipidtox_t6,s1,6,D02,3.082061381605e-4,289.31104199066874,498.6804043545879
HCC38,6,T6,20240923_lipidtox,193,49,20240924_lipidtox_t6,s1,6,D02,2.8215185813427e-4,370.476057462091,491.523942537909
HCC38,6,T6,20240923_lipidtox,193,50,20240924_lipidtox_t6,s1,6,D02,2.7999667972561e-4,852.5825805351968,483.0385205386058
HCC38,6,T6,20240923_lipidtox,193,51,20240924_lipidtox_t6,s1,6,D02,3.7095567557973e-4,104.69317406143344,508.63242320819114
HCC38,6,T6,20240923_lipidtox,193,52,20240924_lipidtox_t6,s1,6,D02,2.6874609666592e-4,462.6875,501.8465568862275
HCC38,6,T6,20240923_lipidtox,193,53,20240924_lipidtox_t6,s1,6,D02,3.4635539615839e-4,187.56786909631833,533.6589810338415
HCC38,6,T6,20240923_lipidtox,193,54,20240924_lipidtox_t6,s1,6,D02,3.8217148244871e-4,439.6055743243243,547.4442567567568
HCC38,6,T6,20240923_lipidtox,193,55,20240924_lipidtox_t6,s1,6,D02,3.6045155811518e-4,67.69220607661823,555.9810656098635
HCC38,6,T6,20240923_lipidtox,193,56,20240924_lipidtox_t6,s1,6,D02,3.4288342811898e-4,31.60025706940874,556.213796058269
HCC38,6,T6,20240923_lipidtox,193,57,20240924_lipidtox_t6,s1,6,D02,3.8222835579422e-4,147.99615952732643,566.9527326440177
HCC38,6,T6,20240923_lipidtox,193,58,20240924_lipidtox_t6,s1,6,D02,3.0992531786414e-4,388.73869463869465,570.2540792540792
HCC38,6,T6,20240923_lipidtox,193,59,20240924_lipidtox_t6,s1,6,D02,5.0566378195578e-4,499.2808362369338,579.7588850174216
HCC38,6,T6,20240923_lipidtox,193,60,20240924_lipidtox_t6,s1,6,D02,2.3629514138453e-4,626.2460732984293,575.3704188481676
HCC38,6,T6,20240923_lipidtox,193,61,20240924_lipidtox_t6,s1,6,D02,3.5275149686923e-4,465.0105680317041,590.4293262879788
HCC38,6,T6,20240923_lipidtox,193,62,20240924_lipidtox_t6,s1,6,D02,3.5778605718489e-4,266.9003705228489,598.725401399753
HCC38,6,T6,20240923_lipidtox,193,63,20240924_lipidtox_t6,s1,6,D02,2.3440922913829e-4,965.672169262962,616.8330620785864
HCC38,6,T6,20240923_lipidtox,193,64,20240924_lipidtox_t6,s1,6,D02,3.6789946440485e-4,237.08410180745113,630.2120988565105
HCC38,6,T6,20240923_lipidtox,193,65,20240924_lipidtox_t6,s1,6,D02,3.9900205711823e-4,286.903342366757,654.7402890695573
HCC38,6,T6,20240923_lipidtox,193,66,20240924_lipidtox_t6,s1,6,D02,2.5321375384128e-4,871.2677403120282,708.0649219929542
HCC38,6,T6,20240923_lipidtox,193,67,20240924_lipidtox_t6,s1,6,D02,2.5709903664507e-4,807.7147239263803,822.9705049551675
HCC38,6,T6,20240923_lipidtox,193,68,20240924_lipidtox_t6,s1,6,D02,3.2146180787286e-4,607.5280898876405,824.8936745734499
HCC38,6,T6,20240923_lipidtox,193,69,20240924_lipidtox_t6,s1,6,D02,2.4965248502245e-4,137.12829268292683,843.3975609756097
HCC38,6,T6,20240923_lipidtox,193,70,20240924_lipidtox_t6,s1,6,D02,2.3351220561145e-4,40.09350237717908,852.2332276809298
HCC38,6,T6,20240923_lipidtox,193,71,20240924_lipidtox_t6,s1,6,D02,3.0684747577747e-4,702.298927613941,851.6310321715818
HCC38,6,T6,20240923_lipidtox,193,72,20240924_lipidtox_t6,s1,6,D02,2.4951621124546e-4,811.4907778668805,877.4923817161186
HCC38,6,T6,20240923_lipidtox,193,73,20240924_lipidtox_t6,s1,6,D02,2.8520806192248e-4,119.95295745416811,889.806641300588
HCC38,6,T6,20240923_lipidtox,193,74,20240924_lipidtox_t6,s1,6,D02,2.4014142302236e-4,676.461509715994,917.505605381166
HCC38,6,T6,20240923_lipidtox,193,75,20240924_lipidtox_t6,s1,6,D02,3.3372829598011e-4,888.7378682842287,916.8414211438476
HCC38,6,T6,20240923_lipidtox,193,76,20240924_lipidtox_t6,s1,6,D02,2.6397814620393e-4,77.26585522101217,920.2882767456758
HCC38,6,T6,20240923_lipidtox,193,77,20240924_lipidtox_t6,s1,6,D02,2.8294865779694e-4,56.93956043956044,937.7948717948718
HCC38,6,T6,20240923_lipidtox,193,78,20240924_lipidtox_t6,s1,6,D02,2.6776632782874e-4,121.09834254143648,945.4791896869244
HCC38,6,T6,20240923_lipidtox,193,79,20240924_lipidtox_t6,s1,6,D02,2.6684397150208e-4,816.4839881148894,966.5100693298118
HCC38,6,T6,20240923_lipidtox,193,80,20240924_lipidtox_t6,s1,6,D02,2.4720434193754e-4,914.9976525821596,954.8983903420524
HCC38,6,T6,20240923_lipidtox,193,81,20240924_lipidtox_t6,s1,6,D02,2.294215879525e-4,729.4226380648106,979.7074395253308
HCC38,6,T6,20240923_lipidtox,194,1,20240924_lipidtox_t6,s2,6,D02,2.6851516267797e-4,511.0618436406067,83.17736289381564
HCC38,6,T6,20240923_lipidtox,194,2,20240924_lipidtox_t6,s2,6,D02,2.9223359090288e-4,447.340174672489,95.7122270742358
HCC38,6,T6,20240923_lipidtox,194,3,20240924_lipidtox_t6,s2,6,D02,2.272654169589e-4,786.3253564154786,113.04047861507128
HCC38,6,T6,20240923_lipidtox,194,4,20240924_lipidtox_t6,s2,6,D02,2.4254177591519e-4,172.60461285008236,98.16824546952223
HCC38,6,T6,20240923_lipidtox,194,5,20240924_lipidtox_t6,s2,6,D02,3.2740769414572e-4,455.0089071599863,137.0678314491264
HCC38,6,T6,20240923_lipidtox,194,6,20240924_lipidtox_t6,s2,6,D02,3.1921141281226e-4,52.296152488528065,136.2696787857395
HCC38,6,T6,20240923_lipidtox,194,7,20240924_lipidtox_t6,s2,6,D02,2.4793729856691e-4,305.4050857480781,107.46363098758133
HCC38,6,T6,20240923_lipidtox,194,8,20240924_lipidtox_t6,s2,6,D02,2.4779420278923e-4,711.1383285302594,133.93371757925073
HCC38,6,T6,20240923_lipidtox,194,9,20240924_lipidtox_t6,s2,6,D02,2.6053483415698e-4,566.1462409886715,143.8486096807415
HCC38,6,T6,20240923_lipidtox,194,10,20240924_lipidtox_t6,s2,6,D02,2.3706075548475e-4,657.9602966841187,149.717277486911
HCC38,6,T6,20240923_lipidtox,194,11,20240924_lipidtox_t6,s2,6,D02,2.6153372706427e-4,302.57930007446015,161.24274013402828
HCC38,6,T6,20240923_lipidtox,194,12,20240924_lipidtox_t6,s2,6,D02,3.4328050601307e-4,118.52904564315352,160.3075726141079
HCC38,6,T6,20240923_lipidtox,194,13,20240924_lipidtox_t6,s2,6,D02,3.224325989276e-4,171.77717700626067,199.69408081957883
HCC38,6,T6,20240923_lipidtox,194,14,20240924_lipidtox_t6,s2,6,D02,2.5868922798517e-4,958.4101356964828,204.5915258931044
HCC38,6,T6,20240923_lipidtox,194,15,20240924_lipidtox_t6,s2,6,D02,2.9993750840536e-4,511.5893347993403,210.37465640461792
HCC38,6,T6,20240923_lipidtox,194,16,20240924_lipidtox_t6,s2,6,D02,2.7748191093587e-4,639.099436186571,225.6896463352127
HCC38,6,T6,20240923_lipidtox,194,17,20240924_lipidtox_t6,s2,6,D02,2.822788452646e-4,981.7175624786032,245.47689147552208
HCC38,6,T6,20240923_lipidtox,194,18,20240924_lipidtox_t6,s2,6,D02,2.9661463988421e-4,572.5792486583184,235.55491949910555
HCC38,6,T6,20240923_lipidtox,194,19,20240924_lipidtox_t6,s2,6,D02,3.0466656014963e-4,520.9536082474227,263.2020618556701
HCC38,6,T6,20240923_lipidtox,194,20,20240924_lipidtox_t6,s2,6,D02,3.0678035769569e-4,150.70783582089553,269.6873134328358
HCC38,6,T6,20240923_lipidtox,194,21,20240924_lipidtox_t6,s2,6,D02,3.6187776508945e-4,473.110347985348,280.59935897435895
HCC38,6,T6,20240923_lipidtox,194,22,20240924_lipidtox_t6,s2,6,D02,3.2166808218576e-4,607.9262834576568,290.1779289161913
HCC38,6,T6,20240923_lipidtox,194,23,20240924_lipidtox_t6,s2,6,D02,2.3112230291049e-4,742.6002495321272,284.26487835308797
HCC38,6,T6,20240923_lipidtox,194,24,20240924_lipidtox_t6,s2,6,D02,3.7555079890121e-4,463.7728937728938,321.6718995290424
HCC38,6,T6,20240923_lipidtox,194,25,20240924_lipidtox_t6,s2,6,D02,3.3039699390068e-4,106.08492089118502,320.07361963190186
HCC38,6,T6,20240923_lipidtox,194,26,20240924_lipidtox_t6,s2,6,D02,2.8459161530847e-4,299.7619663648124,339.48253557567915
HCC38,6,T6,20240923_lipidtox,194,27,20240924_lipidtox_t6,s2,6,D02,4.4783701003028e-4,58.53004622496148,356.16409861325116
HCC38,6,T6,20240923_lipidtox,194,28,20240924_lipidtox_t6,s2,6,D02,2.7332350554067e-4,891.2775817454717,374.6290284638909
HCC38,6,T6,20240923_lipidtox,194,29,20240924_lipidtox_t6,s2,6,D02,4.2477456430435e-4,75.12466307277629,380.00606469002696
HCC38,6,T6,20240923_lipidtox,194,30,20240924_lipidtox_t6,s2,6,D02,3.6063714136062e-4,74.64260152481718,432.1156060370313
HCC38,6,T6,20240923_lipidtox,194,31,20240924_lipidtox_t6,s2,6,D02,2.9656233082608e-4,901.2710424710424,427.6997683397683
HCC38,6,T6,20240923_lipidtox,194,32,20240924_lipidtox_t6,s2,6,D02,2.9423497747896e-4,660.4322392800424,446.7443091582848
HCC38,6,T6,20240923_lipidtox,194,33,20240924_lipidtox_t6,s2,6,D02,2.1839571449216e-4,322.9514988211519,475.7925227349275
HCC38,6,T6,20240923_lipidtox,194,34,20240924_lipidtox_t6,s2,6,D02,2.4313944736083e-4,733.6959361393324,478.11719883889697
HCC38,6,T6,20240923_lipidtox,194,35,20240924_lipidtox_t6,s2,6,D02,2.3342258551745e-4,637.2778165329613,556.4204743634461
HCC38,6,T6,20240923_lipidtox,194,36,20240924_lipidtox_t6,s2,6,D02,1.8548401429774e-4,114.53239289446186,641.5522466039707
HCC38,6,T6,20240923_lipidtox,194,37,20240924_lipidtox_t6,s2,6,D02,2.340377914564e-4,161.308,672.2073333333333
HCC38,6,T6,20240923_lipidtox,194,38,20240924_lipidtox_t6,s2,6,D02,2.3313235402776e-4,224.21430718364897,701.5272016831981
HCC38,6,T6,20240923_lipidtox,194,39,20240924_lipidtox_t6,s2,6,D02,2.310565726191e-4,654.4273424784934,686.0511508951406
